date,rainfall
10-Sep-28,6.00625
11-Sep-28,2.166666667
12-Sep-28,0.05
13-Sep-28,0.5
14-Sep-28,1.1625
15-Sep-28,1.777777778
16-Sep-28,5.728571429
17-Sep-28,0.142857143
18-Sep-28,0.5
19-Sep-28,0.557142857
20-Sep-28,0
21-Sep-28,1.74375
22-Sep-28,1.5875
23-Sep-28,0.742857143
24-Sep-28,0
25-Sep-28,0.94375
26-Sep-28,2.0875
27-Sep-28,0
28-Sep-28,0.577777778
29-Sep-28,0.2125
30-Sep-28,0.95
1-Oct-28,5.571428571
2-Oct-28,7.54
3-Oct-28,0
4-Oct-28,0.522222222
5-Oct-28,1.611111111
6-Oct-28,4.85
7-Oct-28,0.58
8-Oct-28,2.644444444
9-Oct-28,2.772222222
10-Oct-28,0.25
11-Oct-28,1.675
12-Oct-28,0.055555556
13-Oct-28,0
14-Oct-28,1.666666667
15-Oct-28,1.671428571
16-Oct-28,1.366666667
17-Oct-28,5.177777778
18-Oct-28,0.9
19-Oct-28,0
20-Oct-28,0.58
21-Oct-28,2.5
22-Oct-28,0.588888889
23-Oct-28,0.888888889
24-Oct-28,2.39375
25-Oct-28,2.125
26-Oct-28,3.815
27-Oct-28,0.5375
28-Oct-28,4.111111111
29-Oct-28,0.111111111
30-Oct-28,5.322222222
31-Oct-28,3
1-Nov-28,0.788888889
2-Nov-28,0.688888889
3-Nov-28,0
4-Nov-28,3.2375
5-Nov-28,3.24
6-Nov-28,0.8
7-Nov-28,1.975
8-Nov-28,0.427777778
9-Nov-28,6.016666667
10-Nov-28,2.5375
11-Nov-28,0
12-Nov-28,1.03
13-Nov-28,0.05
14-Nov-28,1.921428571
15-Nov-28,1.766666667
16-Nov-28,11.31111111
17-Nov-28,0
18-Nov-28,1.941666667
19-Nov-28,5.9125
20-Nov-28,7.75
21-Nov-28,5.525
22-Nov-28,8.055555556
23-Nov-28,2.471428571
24-Nov-28,1.53125
25-Nov-28,1.79375
26-Nov-28,7.175
27-Nov-28,14.45
28-Nov-28,9.24375
29-Nov-28,2.485714286
30-Nov-28,1.9
1-Dec-28,5.73
2-Dec-28,2.00625
3-Dec-28,5.955555556
4-Dec-28,7.461111111
5-Dec-28,4.9
6-Dec-28,5.255555556
7-Dec-28,3.35
8-Dec-28,3.033333333
9-Dec-28,6.142857143
10-Dec-28,8.608333333
11-Dec-28,10.75
12-Dec-28,11.9
13-Dec-28,10.69285714
14-Dec-28,16.95
15-Dec-28,2.45
16-Dec-28,15.48888889
17-Dec-28,7.44
18-Dec-28,8.25
19-Dec-28,16.48571429
20-Dec-28,7.46875
21-Dec-28,8.1
22-Dec-28,3.594444444
23-Dec-28,6.14375
24-Dec-28,5.933333333
25-Dec-28,7.5625
26-Dec-28,5.861111111
27-Dec-28,7.816666667
28-Dec-28,6.614285714
29-Dec-28,11.28571429
30-Dec-28,8.188888889
31-Dec-28,3.5125
1-Jan-29,19
2-Jan-29,25.1125
3-Jan-29,6.625
4-Jan-29,4.61875
5-Jan-29,4.872222222
6-Jan-29,2.111111111
7-Jan-29,3.965
8-Jan-29,6.115
9-Jan-29,7.53
10-Jan-29,8.55
11-Jan-29,11.17222222
12-Jan-29,9.855555556
13-Jan-29,5.4
14-Jan-29,3.3875
15-Jan-29,19.54285714
16-Jan-29,12.55
17-Jan-29,8
18-Jan-29,15.62222222
19-Jan-29,5.54
20-Jan-29,7.695
21-Jan-29,2.50625
22-Jan-29,12.11
23-Jan-29,5.644444444
24-Jan-29,1.03125
25-Jan-29,3.26
26-Jan-29,4.6375
27-Jan-29,12.265
28-Jan-29,2.122222222
29-Jan-29,4.985
30-Jan-29,23.5125
31-Jan-29,7.11
1-Feb-29,12.07142857
2-Feb-29,16.84375
3-Feb-29,8.95
4-Feb-29,3.483333333
5-Feb-29,8.6
6-Feb-29,5.527777778
7-Feb-29,10.03
8-Feb-29,10.78888889
9-Feb-29,6.58
10-Feb-29,6.505555556
11-Feb-29,10.49
12-Feb-29,17.12777778
13-Feb-29,5.025
14-Feb-29,17.325
15-Feb-29,1.966666667
16-Feb-29,11.285
17-Feb-29,5.77
18-Feb-29,14.875
19-Feb-29,13.855
20-Feb-29,4.966666667
21-Feb-29,10.00555556
22-Feb-29,7.565
23-Feb-29,12.25
24-Feb-29,9.21875
25-Feb-29,7.711111111
26-Feb-29,7.825
27-Feb-29,7.394444444
28-Feb-29,9.005555556
1-Mar-29,10.66875
2-Mar-29,13.2375
3-Mar-29,13.4
4-Mar-29,11.17777778
5-Mar-29,8.905
6-Mar-29,2.757142857
7-Mar-29,15.13125
8-Mar-29,17.40714286
9-Mar-29,0.99375
10-Mar-29,2.0875
11-Mar-29,15.24285714
12-Mar-29,13.155
13-Mar-29,24.745
14-Mar-29,20.67222222
15-Mar-29,21.75833333
16-Mar-29,8.1625
17-Mar-29,8.144444444
18-Mar-29,5.633333333
19-Mar-29,7.638888889
20-Mar-29,7.861111111
21-Mar-29,19.72777778
22-Mar-29,21.9375
23-Mar-29,12.48333333
24-Mar-29,1.51
25-Mar-29,6.111111111
26-Mar-29,5.625
27-Mar-29,9.783333333
28-Mar-29,0.35
29-Mar-29,11.795
30-Mar-29,4.21
31-Mar-29,2.8
1-Apr-29,7.911111111
2-Apr-29,5.45625
3-Apr-29,4.31875
4-Apr-29,2.916666667
5-Apr-29,10.29375
6-Apr-29,13.435
7-Apr-29,8.80625
8-Apr-29,13.92222222
9-Apr-29,5.133333333
10-Apr-29,9.575
11-Apr-29,9.122222222
12-Apr-29,7.415
13-Apr-29,7.116666667
14-Apr-29,2.58125
15-Apr-29,9.21875
16-Apr-29,10.08888889
17-Apr-29,9.76875
18-Apr-29,6.15
19-Apr-29,4.922222222
20-Apr-29,1.3875
21-Apr-29,2.2625
22-Apr-29,2.844444444
23-Apr-29,3.29375
24-Apr-29,5.255555556
25-Apr-29,11.56111111
26-Apr-29,15.72222222
27-Apr-29,4.722222222
28-Apr-29,8.678571429
29-Apr-29,4.04
30-Apr-29,4.266666667
1-May-29,3.05625
2-May-29,8.11875
3-May-29,5.95
4-May-29,5.61875
5-May-29,3.60625
6-May-29,6.014285714
7-May-29,15.56
8-May-29,12.84375
9-May-29,3.411111111
10-May-29,5.627777778
11-May-29,17.3
12-May-29,25.46666667
13-May-29,14.13
14-May-29,19.9
15-May-29,13.175
16-May-29,10.9125
17-May-29,4.305
18-May-29,19.01875
19-May-29,8.335
20-May-29,8.90625
21-May-29,12.31875
22-May-29,11.55625
23-May-29,10.29285714
24-May-29,8.29
25-May-29,7.605555556
26-May-29,19.26
27-May-29,11.94375
28-May-29,10.8125
29-May-29,12.73571429
30-May-29,19.1625
31-May-29,7.777777778
1-Jun-29,15.20625
2-Jun-29,15.865
3-Jun-29,11.825
4-Jun-29,13.85
5-Jun-29,12.78333333
6-Jun-29,9.7375
7-Jun-29,9.005
8-Jun-29,15.14444444
9-Jun-29,11.975
10-Jun-29,15.075
11-Jun-29,12.43
12-Jun-29,18.38888889
13-Jun-29,7.43
14-Jun-29,3.144444444
15-Jun-29,1.31875
16-Jun-29,4.033333333
17-Jun-29,10.18571429
18-Jun-29,14.01666667
19-Jun-29,12.485
20-Jun-29,25.11
21-Jun-29,16.84375
22-Jun-29,9.00625
23-Jun-29,12.58333333
24-Jun-29,9.70625
25-Jun-29,24.72777778
26-Jun-29,14.915
27-Jun-29,11.7
28-Jun-29,1.983333333
29-Jun-29,8.7
30-Jun-29,7.795
1-Jul-29,13.325
2-Jul-29,10.93888889
3-Jul-29,16.055
4-Jul-29,13.19375
5-Jul-29,12.775
6-Jul-29,16.33125
7-Jul-29,2.844444444
8-Jul-29,2.083333333
9-Jul-29,6.705555556
10-Jul-29,11.725
11-Jul-29,8.561111111
12-Jul-29,6.794444444
13-Jul-29,8.116666667
14-Jul-29,16.10555556
15-Jul-29,5.608333333
16-Jul-29,15.34444444
17-Jul-29,5.527777778
18-Jul-29,12.615
19-Jul-29,13.335
20-Jul-29,17.65625
21-Jul-29,3.91875
22-Jul-29,5.86875
23-Jul-29,5.305555556
24-Jul-29,4.05
25-Jul-29,5.56
26-Jul-29,9.825
27-Jul-29,2.5625
28-Jul-29,1.905555556
29-Jul-29,1.142857143
30-Jul-29,1.322222222
31-Jul-29,5.514285714
1-Aug-29,2.635714286
2-Aug-29,3.014285714
3-Aug-29,2.27
4-Aug-29,3.527777778
5-Aug-29,0.666666667
6-Aug-29,0.457142857
7-Aug-29,4.877777778
8-Aug-29,3.078571429
9-Aug-29,3.05
10-Aug-29,4.172222222
11-Aug-29,1.655
12-Aug-29,4.145
13-Aug-29,2.805555556
14-Aug-29,0.185714286
15-Aug-29,0.38125
16-Aug-29,2.15
17-Aug-29,0.925
18-Aug-29,1.2
19-Aug-29,3.761111111
20-Aug-29,0.2
21-Aug-29,0.016666667
22-Aug-29,0.471428571
23-Aug-29,1.275
24-Aug-29,0.166666667
25-Aug-29,0.233333333
26-Aug-29,4.044444444
27-Aug-29,0.15
28-Aug-29,1.6
29-Aug-29,2.25
30-Aug-29,0.561111111
31-Aug-29,0.166666667
1-Sep-29,5
2-Sep-29,1.477777778
3-Sep-29,1.605555556
4-Sep-29,0.42
5-Sep-29,0.23
6-Sep-29,2.14375
7-Sep-29,7.035
8-Sep-29,3.535
9-Sep-29,2.294444444
10-Sep-29,6.00625
11-Sep-29,2.166666667
12-Sep-29,0.05
13-Sep-29,0.5
14-Sep-29,1.1625
15-Sep-29,1.777777778
16-Sep-29,5.728571429
17-Sep-29,0.142857143
18-Sep-29,0.5
19-Sep-29,0.557142857
20-Sep-29,0
21-Sep-29,1.74375
22-Sep-29,1.5875
23-Sep-29,0.742857143
24-Sep-29,0
25-Sep-29,0.94375
26-Sep-29,2.0875
27-Sep-29,0
28-Sep-29,0.577777778
29-Sep-29,0.2125
30-Sep-29,0.95
1-Oct-29,5.571428571
2-Oct-29,7.54
3-Oct-29,0
4-Oct-29,0.522222222
5-Oct-29,1.611111111
6-Oct-29,4.85
7-Oct-29,0.58
8-Oct-29,2.644444444
9-Oct-29,2.772222222
10-Oct-29,0.25
11-Oct-29,1.675
12-Oct-29,0.055555556
13-Oct-29,0
14-Oct-29,1.666666667
15-Oct-29,1.671428571
16-Oct-29,1.366666667
17-Oct-29,5.177777778
18-Oct-29,0.9
19-Oct-29,0
20-Oct-29,0.58
21-Oct-29,2.5
22-Oct-29,0.588888889
23-Oct-29,0.888888889
24-Oct-29,2.39375
25-Oct-29,2.125
26-Oct-29,3.815
27-Oct-29,0.5375
28-Oct-29,4.111111111
29-Oct-29,0.111111111
30-Oct-29,5.322222222
31-Oct-29,3
1-Nov-29,0.788888889
2-Nov-29,0.688888889
3-Nov-29,0
4-Nov-29,3.2375
5-Nov-29,3.24
6-Nov-29,0.8
7-Nov-29,1.975
8-Nov-29,0.427777778
9-Nov-29,6.016666667
10-Nov-29,2.5375
11-Nov-29,0
12-Nov-29,1.03
13-Nov-29,0.05
14-Nov-29,1.921428571
15-Nov-29,1.766666667
16-Nov-29,11.31111111
17-Nov-29,0
18-Nov-29,1.941666667
19-Nov-29,5.9125
20-Nov-29,7.75
21-Nov-29,5.525
22-Nov-29,8.055555556
23-Nov-29,2.471428571
24-Nov-29,1.53125
25-Nov-29,1.79375
26-Nov-29,7.175
27-Nov-29,14.45
28-Nov-29,9.24375
29-Nov-29,2.485714286
30-Nov-29,1.9
1-Dec-29,5.73
2-Dec-29,2.00625
3-Dec-29,5.955555556
4-Dec-29,7.461111111
5-Dec-29,4.9
6-Dec-29,5.255555556
7-Dec-29,3.35
8-Dec-29,3.033333333
9-Dec-29,6.142857143
10-Dec-29,8.608333333
11-Dec-29,10.75
12-Dec-29,11.9
13-Dec-29,10.69285714
14-Dec-29,16.95
15-Dec-29,2.45
16-Dec-29,15.48888889
17-Dec-29,7.44
18-Dec-29,8.25
19-Dec-29,16.48571429
20-Dec-29,7.46875
21-Dec-29,8.1
22-Dec-29,3.594444444
23-Dec-29,6.14375
24-Dec-29,5.933333333
25-Dec-29,7.5625
26-Dec-29,5.861111111
27-Dec-29,7.816666667
28-Dec-29,6.614285714
29-Dec-29,11.28571429
30-Dec-29,8.188888889
31-Dec-29,3.5125
1-Jan-30,19
2-Jan-30,25.1125
3-Jan-30,6.625
4-Jan-30,4.61875
5-Jan-30,4.872222222
6-Jan-30,2.111111111
7-Jan-30,3.965
8-Jan-30,6.115
9-Jan-30,7.53
10-Jan-30,8.55
11-Jan-30,11.17222222
12-Jan-30,9.855555556
13-Jan-30,5.4
14-Jan-30,3.3875
15-Jan-30,19.54285714
16-Jan-30,12.55
17-Jan-30,8
18-Jan-30,15.62222222
19-Jan-30,5.54
20-Jan-30,7.695
21-Jan-30,2.50625
22-Jan-30,12.11
23-Jan-30,5.644444444
24-Jan-30,1.03125
25-Jan-30,3.26
26-Jan-30,4.6375
27-Jan-30,12.265
28-Jan-30,2.122222222
29-Jan-30,4.985
30-Jan-30,23.5125
31-Jan-30,7.11
1-Feb-30,12.07142857
2-Feb-30,16.84375
3-Feb-30,8.95
4-Feb-30,3.483333333
5-Feb-30,8.6
6-Feb-30,5.527777778
7-Feb-30,10.03
8-Feb-30,10.78888889
9-Feb-30,6.58
10-Feb-30,6.505555556
11-Feb-30,10.49
12-Feb-30,17.12777778
13-Feb-30,5.025
14-Feb-30,17.325
15-Feb-30,1.966666667
16-Feb-30,11.285
17-Feb-30,5.77
18-Feb-30,14.875
19-Feb-30,13.855
20-Feb-30,4.966666667
21-Feb-30,10.00555556
22-Feb-30,7.565
23-Feb-30,12.25
24-Feb-30,9.21875
25-Feb-30,7.711111111
26-Feb-30,7.825
27-Feb-30,7.394444444
28-Feb-30,9.005555556
1-Mar-30,10.66875
2-Mar-30,13.2375
3-Mar-30,13.4
4-Mar-30,11.17777778
5-Mar-30,8.905
6-Mar-30,2.757142857
7-Mar-30,15.13125
8-Mar-30,17.40714286
9-Mar-30,0.99375
10-Mar-30,2.0875
11-Mar-30,15.24285714
12-Mar-30,13.155
13-Mar-30,24.745
14-Mar-30,20.67222222
15-Mar-30,21.75833333
16-Mar-30,8.1625
17-Mar-30,8.144444444
18-Mar-30,5.633333333
19-Mar-30,7.638888889
20-Mar-30,7.861111111
21-Mar-30,19.72777778
22-Mar-30,21.9375
23-Mar-30,12.48333333
24-Mar-30,1.51
25-Mar-30,6.111111111
26-Mar-30,5.625
27-Mar-30,9.783333333
28-Mar-30,0.35
29-Mar-30,11.795
30-Mar-30,4.21
31-Mar-30,2.8
1-Apr-30,7.911111111
2-Apr-30,5.45625
3-Apr-30,4.31875
4-Apr-30,2.916666667
5-Apr-30,10.29375
6-Apr-30,13.435
7-Apr-30,8.80625
8-Apr-30,13.92222222
9-Apr-30,5.133333333
10-Apr-30,9.575
11-Apr-30,9.122222222
12-Apr-30,7.415
13-Apr-30,7.116666667
14-Apr-30,2.58125
15-Apr-30,9.21875
16-Apr-30,10.08888889
17-Apr-30,9.76875
18-Apr-30,6.15
19-Apr-30,4.922222222
20-Apr-30,1.3875
21-Apr-30,2.2625
22-Apr-30,2.844444444
23-Apr-30,3.29375
24-Apr-30,5.255555556
25-Apr-30,11.56111111
26-Apr-30,15.72222222
27-Apr-30,4.722222222
28-Apr-30,8.678571429
29-Apr-30,4.04
30-Apr-30,4.266666667
1-May-30,3.05625
2-May-30,8.11875
3-May-30,5.95
4-May-30,5.61875
5-May-30,3.60625
6-May-30,6.014285714
7-May-30,15.56
8-May-30,12.84375
9-May-30,3.411111111
10-May-30,5.627777778
11-May-30,17.3
12-May-30,25.46666667
13-May-30,14.13
14-May-30,19.9
15-May-30,13.175
16-May-30,10.9125
17-May-30,4.305
18-May-30,19.01875
19-May-30,8.335
20-May-30,8.90625
21-May-30,12.31875
22-May-30,11.55625
23-May-30,10.29285714
24-May-30,8.29
25-May-30,7.605555556
26-May-30,19.26
27-May-30,11.94375
28-May-30,10.8125
29-May-30,12.73571429
30-May-30,19.1625
31-May-30,7.777777778
1-Jun-30,15.20625
2-Jun-30,15.865
3-Jun-30,11.825
4-Jun-30,13.85
5-Jun-30,12.78333333
6-Jun-30,9.7375
7-Jun-30,9.005
8-Jun-30,15.14444444
9-Jun-30,11.975
10-Jun-30,15.075
11-Jun-30,12.43
12-Jun-30,18.38888889
13-Jun-30,7.43
14-Jun-30,3.144444444
15-Jun-30,1.31875
16-Jun-30,4.033333333
17-Jun-30,10.18571429
18-Jun-30,14.01666667
19-Jun-30,12.485
20-Jun-30,25.11
21-Jun-30,16.84375
22-Jun-30,9.00625
23-Jun-30,12.58333333
24-Jun-30,9.70625
25-Jun-30,24.72777778
26-Jun-30,14.915
27-Jun-30,11.7
28-Jun-30,1.983333333
29-Jun-30,8.7
30-Jun-30,7.795
1-Jul-30,13.325
2-Jul-30,10.93888889
3-Jul-30,16.055
4-Jul-30,13.19375
5-Jul-30,12.775
6-Jul-30,16.33125
7-Jul-30,2.844444444
8-Jul-30,2.083333333
9-Jul-30,6.705555556
10-Jul-30,11.725
11-Jul-30,8.561111111
12-Jul-30,6.794444444
13-Jul-30,8.116666667
14-Jul-30,16.10555556
15-Jul-30,5.608333333
16-Jul-30,15.34444444
17-Jul-30,5.527777778
18-Jul-30,12.615
19-Jul-30,13.335
20-Jul-30,17.65625
21-Jul-30,3.91875
22-Jul-30,5.86875
23-Jul-30,5.305555556
24-Jul-30,4.05
25-Jul-30,5.56
26-Jul-30,9.825
27-Jul-30,2.5625
28-Jul-30,1.905555556
29-Jul-30,1.142857143
30-Jul-30,1.322222222
31-Jul-30,5.514285714
1-Aug-30,2.635714286
2-Aug-30,3.014285714
3-Aug-30,2.27
4-Aug-30,3.527777778
5-Aug-30,0.666666667
6-Aug-30,0.457142857
7-Aug-30,4.877777778
8-Aug-30,3.078571429
9-Aug-30,3.05
10-Aug-30,4.172222222
11-Aug-30,1.655
12-Aug-30,4.145
13-Aug-30,2.805555556
14-Aug-30,0.185714286
15-Aug-30,0.38125
16-Aug-30,2.15
17-Aug-30,0.925
18-Aug-30,1.2
19-Aug-30,3.761111111
20-Aug-30,0.2
21-Aug-30,0.016666667
22-Aug-30,0.471428571
23-Aug-30,1.275
24-Aug-30,0.166666667
25-Aug-30,0.233333333
26-Aug-30,4.044444444
27-Aug-30,0.15
28-Aug-30,1.6
29-Aug-30,2.25
30-Aug-30,0.561111111
31-Aug-30,0.166666667
1-Sep-30,5
2-Sep-30,1.477777778
3-Sep-30,1.605555556
4-Sep-30,0.42
5-Sep-30,0.23
6-Sep-30,2.14375
7-Sep-30,7.035
8-Sep-30,3.535
9-Sep-30,2.294444444
10-Sep-30,6.00625
11-Sep-30,2.166666667
12-Sep-30,0.05
13-Sep-30,0.5
14-Sep-30,1.1625
15-Sep-30,1.777777778
16-Sep-30,5.728571429
17-Sep-30,0.142857143
18-Sep-30,0.5
19-Sep-30,0.557142857
20-Sep-30,0
21-Sep-30,1.74375
22-Sep-30,1.5875
23-Sep-30,0.742857143
24-Sep-30,0
25-Sep-30,0.94375
26-Sep-30,2.0875
27-Sep-30,0
28-Sep-30,0.577777778
29-Sep-30,0.2125
30-Sep-30,0.95
1-Oct-30,5.571428571
2-Oct-30,7.54
3-Oct-30,0
4-Oct-30,0.522222222
5-Oct-30,1.611111111
6-Oct-30,4.85
7-Oct-30,0.58
8-Oct-30,2.644444444
9-Oct-30,2.772222222
10-Oct-30,0.25
11-Oct-30,1.675
12-Oct-30,0.055555556
13-Oct-30,0
14-Oct-30,1.666666667
15-Oct-30,1.671428571
16-Oct-30,1.366666667
17-Oct-30,5.177777778
18-Oct-30,0.9
19-Oct-30,0
20-Oct-30,0.58
21-Oct-30,2.5
22-Oct-30,0.588888889
23-Oct-30,0.888888889
24-Oct-30,2.39375
25-Oct-30,2.125
26-Oct-30,3.815
27-Oct-30,0.5375
28-Oct-30,4.111111111
29-Oct-30,0.111111111
30-Oct-30,5.322222222
31-Oct-30,3
1-Nov-30,0.788888889
2-Nov-30,0.688888889
3-Nov-30,0
4-Nov-30,3.2375
5-Nov-30,3.24
6-Nov-30,0.8
7-Nov-30,1.975
8-Nov-30,0.427777778
9-Nov-30,6.016666667
10-Nov-30,2.5375
11-Nov-30,0
12-Nov-30,1.03
13-Nov-30,0.05
14-Nov-30,1.921428571
15-Nov-30,1.766666667
16-Nov-30,11.31111111
17-Nov-30,0
18-Nov-30,1.941666667
19-Nov-30,5.9125
20-Nov-30,7.75
21-Nov-30,5.525
22-Nov-30,8.055555556
23-Nov-30,2.471428571
24-Nov-30,1.53125
25-Nov-30,1.79375
26-Nov-30,7.175
27-Nov-30,14.45
28-Nov-30,9.24375
29-Nov-30,2.485714286
30-Nov-30,1.9
1-Dec-30,5.73
2-Dec-30,2.00625
3-Dec-30,5.955555556
4-Dec-30,7.461111111
5-Dec-30,4.9
6-Dec-30,5.255555556
7-Dec-30,3.35
8-Dec-30,3.033333333
9-Dec-30,6.142857143
10-Dec-30,8.608333333
11-Dec-30,10.75
12-Dec-30,11.9
13-Dec-30,10.69285714
14-Dec-30,16.95
15-Dec-30,2.45
16-Dec-30,15.48888889
17-Dec-30,7.44
18-Dec-30,8.25
19-Dec-30,16.48571429
20-Dec-30,7.46875
21-Dec-30,8.1
22-Dec-30,3.594444444
23-Dec-30,6.14375
24-Dec-30,5.933333333
25-Dec-30,7.5625
26-Dec-30,5.861111111
27-Dec-30,7.816666667
28-Dec-30,6.614285714
29-Dec-30,11.28571429
30-Dec-30,8.188888889
31-Dec-30,3.5125
1-Jan-31,19
2-Jan-31,25.1125
3-Jan-31,6.625
4-Jan-31,4.61875
5-Jan-31,4.872222222
6-Jan-31,2.111111111
7-Jan-31,3.965
8-Jan-31,6.115
9-Jan-31,7.53
10-Jan-31,8.55
11-Jan-31,11.17222222
12-Jan-31,9.855555556
13-Jan-31,5.4
14-Jan-31,3.3875
15-Jan-31,19.54285714
16-Jan-31,12.55
17-Jan-31,8
18-Jan-31,15.62222222
19-Jan-31,5.54
20-Jan-31,7.695
21-Jan-31,2.50625
22-Jan-31,12.11
23-Jan-31,5.644444444
24-Jan-31,1.03125
25-Jan-31,3.26
26-Jan-31,4.6375
27-Jan-31,12.265
28-Jan-31,2.122222222
29-Jan-31,4.985
30-Jan-31,23.5125
31-Jan-31,7.11
1-Feb-31,12.07142857
2-Feb-31,16.84375
3-Feb-31,8.95
4-Feb-31,3.483333333
5-Feb-31,8.6
6-Feb-31,5.527777778
7-Feb-31,10.03
8-Feb-31,10.78888889
9-Feb-31,6.58
10-Feb-31,6.505555556
11-Feb-31,10.49
12-Feb-31,17.12777778
13-Feb-31,5.025
14-Feb-31,17.325
15-Feb-31,1.966666667
16-Feb-31,11.285
17-Feb-31,5.77
18-Feb-31,14.875
19-Feb-31,13.855
20-Feb-31,4.966666667
21-Feb-31,10.00555556
22-Feb-31,7.565
23-Feb-31,12.25
24-Feb-31,9.21875
25-Feb-31,7.711111111
26-Feb-31,7.825
27-Feb-31,7.394444444
28-Feb-31,9.005555556
1-Mar-31,10.66875
2-Mar-31,13.2375
3-Mar-31,13.4
4-Mar-31,11.17777778
5-Mar-31,8.905
6-Mar-31,2.757142857
7-Mar-31,15.13125
8-Mar-31,17.40714286
9-Mar-31,0.99375
10-Mar-31,2.0875
11-Mar-31,15.24285714
12-Mar-31,13.155
13-Mar-31,24.745
14-Mar-31,20.67222222
15-Mar-31,21.75833333
16-Mar-31,8.1625
17-Mar-31,8.144444444
18-Mar-31,5.633333333
19-Mar-31,7.638888889
20-Mar-31,7.861111111
21-Mar-31,19.72777778
22-Mar-31,21.9375
23-Mar-31,12.48333333
24-Mar-31,1.51
25-Mar-31,6.111111111
26-Mar-31,5.625
27-Mar-31,9.783333333
28-Mar-31,0.35
29-Mar-31,11.795
30-Mar-31,4.21
31-Mar-31,2.8
1-Apr-31,7.911111111
2-Apr-31,5.45625
3-Apr-31,4.31875
4-Apr-31,2.916666667
5-Apr-31,10.29375
6-Apr-31,13.435
7-Apr-31,8.80625
8-Apr-31,13.92222222
9-Apr-31,5.133333333
10-Apr-31,9.575
11-Apr-31,9.122222222
12-Apr-31,7.415
13-Apr-31,7.116666667
14-Apr-31,2.58125
15-Apr-31,9.21875
16-Apr-31,10.08888889
17-Apr-31,9.76875
18-Apr-31,6.15
19-Apr-31,4.922222222
20-Apr-31,1.3875
21-Apr-31,2.2625
22-Apr-31,2.844444444
23-Apr-31,3.29375
24-Apr-31,5.255555556
25-Apr-31,11.56111111
26-Apr-31,15.72222222
27-Apr-31,4.722222222
28-Apr-31,8.678571429
29-Apr-31,4.04
30-Apr-31,4.266666667
1-May-31,3.05625
2-May-31,8.11875
3-May-31,5.95
4-May-31,5.61875
5-May-31,3.60625
6-May-31,6.014285714
7-May-31,15.56
8-May-31,12.84375
9-May-31,3.411111111
10-May-31,5.627777778
11-May-31,17.3
12-May-31,25.46666667
13-May-31,14.13
14-May-31,19.9
15-May-31,13.175
16-May-31,10.9125
17-May-31,4.305
18-May-31,19.01875
19-May-31,8.335
20-May-31,8.90625
21-May-31,12.31875
22-May-31,11.55625
23-May-31,10.29285714
24-May-31,8.29
25-May-31,7.605555556
26-May-31,19.26
27-May-31,11.94375
28-May-31,10.8125
29-May-31,12.73571429
30-May-31,19.1625
31-May-31,7.777777778
1-Jun-31,15.20625
2-Jun-31,15.865
3-Jun-31,11.825
4-Jun-31,13.85
5-Jun-31,12.78333333
6-Jun-31,9.7375
7-Jun-31,9.005
8-Jun-31,15.14444444
9-Jun-31,11.975
10-Jun-31,15.075
11-Jun-31,12.43
12-Jun-31,18.38888889
13-Jun-31,7.43
14-Jun-31,3.144444444
15-Jun-31,1.31875
16-Jun-31,4.033333333
17-Jun-31,10.18571429
18-Jun-31,14.01666667
19-Jun-31,12.485
20-Jun-31,25.11
21-Jun-31,16.84375
22-Jun-31,9.00625
23-Jun-31,12.58333333
24-Jun-31,9.70625
25-Jun-31,24.72777778
26-Jun-31,14.915
27-Jun-31,11.7
28-Jun-31,1.983333333
29-Jun-31,8.7
30-Jun-31,7.795
1-Jul-31,13.325
2-Jul-31,10.93888889
3-Jul-31,16.055
4-Jul-31,13.19375
5-Jul-31,12.775
6-Jul-31,16.33125
7-Jul-31,2.844444444
8-Jul-31,2.083333333
9-Jul-31,6.705555556
10-Jul-31,11.725
11-Jul-31,8.561111111
12-Jul-31,6.794444444
13-Jul-31,8.116666667
14-Jul-31,16.10555556
15-Jul-31,5.608333333
16-Jul-31,15.34444444
17-Jul-31,5.527777778
18-Jul-31,12.615
19-Jul-31,13.335
20-Jul-31,17.65625
21-Jul-31,3.91875
22-Jul-31,5.86875
23-Jul-31,5.305555556
24-Jul-31,4.05
25-Jul-31,5.56
26-Jul-31,9.825
27-Jul-31,2.5625
28-Jul-31,1.905555556
29-Jul-31,1.142857143
30-Jul-31,1.322222222
31-Jul-31,5.514285714
1-Aug-31,2.635714286
2-Aug-31,3.014285714
3-Aug-31,2.27
4-Aug-31,3.527777778
5-Aug-31,0.666666667
6-Aug-31,0.457142857
7-Aug-31,4.877777778
8-Aug-31,3.078571429
9-Aug-31,3.05
10-Aug-31,4.172222222
11-Aug-31,1.655
12-Aug-31,4.145
13-Aug-31,2.805555556
14-Aug-31,0.185714286
15-Aug-31,0.38125
16-Aug-31,2.15
17-Aug-31,0.925
18-Aug-31,1.2
19-Aug-31,3.761111111
20-Aug-31,0.2
21-Aug-31,0.016666667
22-Aug-31,0.471428571
23-Aug-31,1.275
24-Aug-31,0.166666667
25-Aug-31,0.233333333
26-Aug-31,4.044444444
27-Aug-31,0.15
28-Aug-31,1.6
29-Aug-31,2.25
30-Aug-31,0.561111111
31-Aug-31,0.166666667
1-Sep-31,5
2-Sep-31,1.477777778
3-Sep-31,1.605555556
4-Sep-31,0.42
5-Sep-31,0.23
6-Sep-31,2.14375
7-Sep-31,7.035
